July 6, 2026
------------
The National Oceanic and Atmospheric Administration (NOAA) electronic navigational chart (ENC®) files that may be downloaded from the Office of Coast Survey’s website or purchased through official ENC Value Added Distributors are official products of the United States Government. Official ENCs are suitable for navigation under the following regulations and policies, and in the following circumstances:

1. On May 2, 2001, the United States Coast Guard amended the chart carriage regulations to permit U.S. Government vessels to use electronic charting and navigation systems in lieu of paper charts.

2. On August 15, 2002, the United States Coast Guard issued a policy statement to resolve potential conflicts between its regulations for specific enumerated types of ships and the International Convention for the Safety of Life at Sea, 1974 (SOLAS), Chapter V. The policy statement said that if one of the enumerated ships has an approved Electronic Chart Display and Information System (ECDIS) installed according to SOLAS, Chapter V, the ECDIS will meet the ship's nautical chart carriage regulations. The ships to which this policy applies are:

a. U.S.-flagged ships of 150 or more gross tons that engage on international voyages.

b. U.S.-flagged ships certificated solely for service on the Great Lakes and the St. Lawrence River.

c. Foreign-flag ships to which SOLAS, Chapter V, applies that are operating on the navigable waters of the United States. 

3. On August 18, 2025, the United States Coast Guard issued a Navigation and Vessel Inspection Circular Number 01-16 Change 3. This Circular updates the equivalency determination for chart and publication carriage requirements and clarifies equivalencies for ENCs, electronic publications, and ENC-derived paper nautical charts. It provides alternative compliance options pertaining to chart and publication requirements stipulated in 33 and 46 CFR. 

4. The NOAA ENC® files are updated with Maritime Safety Information on at least a weekly basis. Users are encouraged to check the site frequently and download the latest versions of the files. 

5. Under 15 CFR Part 995, NOAA allows for any entity to download from an official NOAA ENC® website and use NOAA ENCs® for any purpose. As long as it is not redistributed, a downloaded ENC from an official NOAA ENC website will be considered official Federal data to meet chart carriage requirements. NOAA ENCs® that are available via approved Value Added Distributors are also considered official Federal data to meet chart carriage requirements. 

6. If these NOAA ENCs® are incorporated into any other product in a form other than as provided by NOAA, the producer of that product assumes full liability.

List of Datasets In This Exchange Set:

Title|Edition|Update Application Date|Update|Issue Date|Cell Name
Gulf of America|1|2026-01-06|0|2026-01-06|US3FL1DB
Gulf of America|1|2026-01-06|0|2026-01-06|US3FL1DC
Gulf of America|1|2026-04-07|0|2026-04-07|US3FL1DD
Estero Bay to Tampa Bay and Gulf of America|1|2026-04-07|0|2026-04-07|US3FL1DE
Lake Okeechobee|1|2026-04-07|0|2026-04-07|US3FL1DF
Fort Pierce Inlet to Lake Worth Inlet - North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1DG
Lloyd Ridge and Gulf of America|1|2026-01-06|0|2026-01-06|US3FL1EA
Gulf of America|1|2026-01-06|1|2026-04-20|US3FL1EB
Florida Middle Ground and Gulf of America|1|2026-01-06|0|2026-01-06|US3FL1EC
Gulf of America|1|2026-04-07|1|2026-07-20|US3FL1ED
Tampa Bay, Saint Martins Reefs, and Gulf of America|1|2026-04-07|0|2026-04-07|US3FL1EE
Cape Canaveral to Sebastian Inlet - North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1EF
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1EG
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1EH
De Soto Canyon, Approaches to Pensacola Bay and Mobile Bay, and Gulf of America|1|2025-12-19|1|2026-07-24|US3FL1FA
Approaches to Saint Joseph Bay and Saint Andrew Bay and Gulf of America|1|2025-12-19|1|2026-07-28|US3FL1FB
Apalachee Bay to Saint George Sound and Gulf of America|1|2025-12-19|0|2025-12-19|US3FL1FC
Saint Martins Reefs to Apalachee and Gulf of America|1|2026-04-07|0|2026-04-07|US3FL1FD
Saint Martins Reefs to Withlacoochee Bay and Gulf of America|1|2026-04-07|0|2026-04-07|US3FL1FE
Saint Augustine Inlet to Ponce de Leon Inlet - North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1FF
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1FG
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1FH
Choctawhatchee Bay to Pensacola Bay and Gulf of America|1|2025-12-19|3|2026-07-24|US3FL1GA
Saint Andrew Bay to Choctawhatchee Bay and Gulf of America|1|2025-12-19|0|2025-12-19|US3FL1GB
Apalachee Bay and Gulf of America|1|2025-12-19|0|2025-12-19|US3FL1GC
Apalachee Bay and Gulf of America|1|2026-04-07|0|2026-04-07|US3FL1GD
Saint Simons Sound to Saint Johns River - North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1GF
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1GG
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US3FL1GH
Fowey Rocks to American Shoal|21|2026-03-19|1|2026-06-22|US3FL28M
Cape Canaveral to Key West|60|2026-04-07|1|2026-06-22|US3FL30M
Florida Keys Sombrero Key to Dry Tortugas|37|2026-03-19|1|2026-06-22|US3FL90M
Lamotrek, Elato, and Olimarao Atoll|1|2020-01-23|1|2025-12-03|US3FSM01
Federated States of Micronesia - Namonuito Atoll|1|2022-05-20|1|2025-12-03|US3FSM02
Hall Islands|1|2021-01-07|1|2025-12-03|US3FSM03
Federated States of Micronesia - Senyavin Islands - Pohnpei, Pakin Atoll, Ant Atoll|1|2022-06-28|1|2025-12-03|US3FSM05
Charleston Light to Cape Canaveral|76|2026-01-14|1|2026-04-07|US3GA10M
Port Royal Sound to Altamaha Sound - North Atlantic Ocean|1|2026-01-14|0|2026-01-14|US3GA1AC
North Atlantic Ocean|1|2026-01-14|1|2026-07-02|US3GA1AD
North Atlantic Ocean|1|2026-01-14|0|2026-01-14|US3GA1AE
Tampa Bay to Cape San Blas|53|2026-01-07|1|2026-04-07|US3GC06M
Havana to Tampa Bay|52|2026-04-07|1|2026-06-22|US3GC07M
Hawaiian Islands|12|2024-10-30|1|2026-04-24|US3HA04M
Island Of Hawai'i|21|2024-07-31|4|2026-04-24|US3HA10M
Hawaii to Oahu|18|2024-09-04|6|2026-04-24|US3HA20M
Oahu to Niihau|14|2024-03-06|4|2026-04-24|US3HA60M
Gambia Shoal to Kure Atoll including approaches to the Midway Islands|6|2026-03-10|1|2026-03-18|US3HA76M
North Pacific Ocean - Island of Hawai'i, HI to Southwest|1|2026-04-24|0|2026-04-24|US3HI1CT
North Pacific Ocean - Island of Hawai'i, HI to South|1|2026-04-24|1|2026-06-24|US3HI1CU
North Pacific Ocean - Island of Hawai'i, HI to Southeast|1|2026-04-24|0|2026-04-24|US3HI1CV
North Pacific Ocean - Southwest of Lana'i, HI|1|2026-04-24|0|2026-04-24|US3HI1DS
North Pacific Ocean - Island of Hawai'i, HI to West|1|2026-04-24|1|2026-06-24|US3HI1DT
North Pacific Ocean - Island of Hawai'i, HI|1|2026-04-24|1|2026-06-24|US3HI1DU
North Pacific Ocean - Island of Hawai'i, HI to East|1|2026-04-24|0|2026-04-24|US3HI1DV
North Pacific Ocean - South of Ni'ihau, HI|1|2026-04-24|0|2026-04-24|US3HI1EQ
North Pacific Ocean - South of Kaua'i Channel, HI|1|2026-04-24|0|2026-04-24|US3HI1ER
North Pacific Ocean - O'ahu to Moloka'i, HI|1|2026-04-24|3|2026-06-24|US3HI1ES
North Pacific Ocean - Maui, HI to East|1|2026-04-24|1|2026-06-24|US3HI1ET
Pacific Ocean|1|2026-04-24|0|2026-04-24|US3HI1EU
North Pacific Ocean - Kaua'i, HI to Kaua'i Channel|1|2026-04-24|0|2026-04-24|US3HI1FQ
North Pacific Ocean - Kaua'i, HI to Kaua'i Channel|1|2026-04-24|0|2026-04-24|US3HI1FR
North Pacific Ocean - O'ahu, HI to North|1|2026-04-24|0|2026-04-24|US3HI1FS
North Pacific Ocean - Kure Atoll, HI|1|2026-03-10|0|2026-03-10|US3HI1KC
North Pacific Ocean - Midway Islands, HI|1|2026-03-10|0|2026-03-10|US3HI1KD
Intracoastal Waterway New Orleans to Calcasieu River West Section|14|2025-07-10|0|2025-07-10|US3LA01M
Gulf of America|1|2025-06-04|0|2025-06-04|US3LA1AA
Gulf of America|1|2025-06-04|2|2026-06-05|US3LA1AB
Gulf of America|2|2026-06-05|0|2026-06-05|US3LA1AC
Gulf of America|1|2025-06-04|0|2025-06-04|US3LA1AD
Gulf of America|1|2026-01-06|0|2026-01-06|US3LA1AE
Gulf of America|1|2025-06-04|3|2026-02-05|US3LA1BA
Gulf of America|2|2025-10-02|3|2026-06-08|US3LA1BB
Mississippi Canyon and Gulf of America|1|2025-06-04|5|2026-02-05|US3LA1BC
Mississippi Canyon and Gulf of America|1|2025-06-06|1|2026-07-15|US3LA1BD
Gulf of America|1|2026-01-06|0|2026-01-06|US3LA1BE
Gulf Intracoastal Waterway - White Lake to Calcasieu Lake and Gulf of America|1|2025-07-09|2|2026-08-03|US3LA1CA
Gulf Intracoastal Waterway - Morgan City to Vermilion Bay and Gulf of America|1|2025-07-09|3|2026-07-22|US3LA1CB
Gulf Intracoastal Waterway - New Orleans to Morgan Ciy and Gulf of America|4|2026-07-01|2|2026-08-10|US3LA1CC
Approaches to Mississippi River and Gulf of America|2|2025-12-01|1|2026-04-20|US3LA1CD
Lake Fausse Pointe|1|2025-07-09|0|2025-07-09|US3LA1DB
Lake Pontchartrain|1|2025-07-09|0|2025-07-09|US3LA1DC
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1AC
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1AD
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1AE
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1AF
Massachusetts|1|2026-04-20|0|2026-04-20|US3MA1AG
Massachusetts|1|2026-04-17|1|2026-08-12|US3MA1BC
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1BD
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1BE
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1BF
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1CB
Massachusetts|2|2026-06-11|1|2026-08-07|US3MA1CC
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1CD
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1CE
Massachusetts|1|2026-04-17|0|2026-04-17|US3MA1CF
Maine|1|2026-05-07|0|2026-05-07|US3ME1AA
Maine|1|2026-05-07|0|2026-05-07|US3ME1AB
Maine|1|2026-05-07|0|2026-05-07|US3ME1AC
Maine|1|2026-05-07|0|2026-05-07|US3ME1BB
Maine|1|2026-05-07|0|2026-05-07|US3ME1BC
Gulf Intracoastal Waterway - Lake Pontchartrain, Mississippi Sound to Gulf of America|1|2025-05-13|0|2025-05-13|US3MS1AA
Long Bay - Cape Fear River to Surfside Beach|1|2026-07-14|0|2026-07-14|US3NC1AB
Onslow Bay - Bogue Inlet to Frying Pan Shoals|1|2026-07-14|0|2026-07-14|US3NC1AC
North Atlantic Ocean - Cape Lookout|1|2026-07-14|0|2026-07-14|US3NC1AD
North Atlantic Ocean|1|2026-08-07|0|2026-08-07|US3NC1AE
North Atlantic Ocean - Hatteras Canyon|1|2026-08-07|0|2026-08-07|US3NC1AF
North Atlantic Ocean|1|2026-08-07|0|2026-08-07|US3NC1AG
North Atlantic Ocean|1|2026-07-21|0|2026-07-21|US3NC1BF
North Atlantic Ocean|1|2026-07-21|0|2026-07-21|US3NC1BG
Approaches to New York, Nantucket Shoals to Five Fathom Bank|62|2026-05-07|0|2026-05-07|US3NY01M
New York|1|2026-03-17|1|2026-08-12|US3NY1AE
New York|1|2026-03-17|0|2026-03-17|US3NY1AF
New York|1|2026-04-17|0|2026-04-17|US3NY1AG
New York|1|2026-03-17|0|2026-03-17|US3NY1BE
Yaquina Head to Columbia River|39|2024-05-31|7|2026-04-09|US3OR01M
Cape Blanco to Yaquina Head|31|2024-06-07|6|2026-04-09|US3OR02M
Trinidad Head to Cape Blanco|28|2026-04-09|1|2026-08-11|US3OR03M
Oregon - Chetco River to Coquille River|1|2026-04-09|0|2026-04-09|US3OR1CC
Oregon - Chetco River to Coquille River|1|2026-04-09|0|2026-04-09|US3OR1CD
Oregon - Coos Bay to Siuslaw River|1|2026-04-09|1|2026-06-12|US3OR1DC
Oregon - Coos Bay to Siuslaw River|1|2026-04-09|0|2026-04-09|US3OR1DD
Oregon - Yaquina Bay to Tillamook Bay|1|2026-04-09|0|2026-04-09|US3OR1EC
Oregon - Yaquina Bay to Tillamook Bay|1|2026-04-09|3|2026-06-12|US3OR1ED
Portland, OR|1|2026-04-09|0|2026-04-09|US3OR1EE
Haiti - Coastal West|1|2024-12-10|0|2024-12-10|US3PK300
Haiti - Coastal|1|2024-12-10|0|2024-12-10|US3PK400
Haiti - Coastal North|1|2024-12-10|0|2024-12-10|US3PQ200
Puerto Rico and Virgin Islands|33|2025-12-15|1|2026-04-17|US3PR10M
Puerto Rico - Mar Caribe|1|2026-04-17|0|2026-04-17|US3PR1AA
Puerto Rico - South Coast and Mar Caribe|1|2026-04-17|0|2026-04-17|US3PR1AB
Puerto Rico - Mar Caribe|1|2026-04-17|0|2026-04-17|US3PR1AC
Virgin Islands - Mar Caribe|1|2026-04-17|0|2026-04-17|US3PR1AD
Puerto Rico - West Coast - North Atlantic Ocean and Mar Caribe|1|2026-04-17|0|2026-04-17|US3PR1BA
Puerto Rico - North Coast and North Atlantic Ocean|1|2026-04-17|0|2026-04-17|US3PR1BB
Puerto Rico - East Coast - North Atlantic Ocean and Mar Caribe|1|2026-04-17|0|2026-04-17|US3PR1BC
Rhode Island|1|2026-04-17|1|2026-05-18|US3RI1AA
Cape Hatteras|45|2026-08-07|0|2026-08-07|US3SC10M
Saint Helena Sound - North Atlantic Ocean|1|2026-01-14|0|2026-01-14|US3SC1CA
North Santee Bay to South Edisto River - North Atlantic Ocean|1|2025-08-29|2|2025-11-26|US3SC1CB
North Atlantic Ocean - Murrells Inlet to Winyah Bay|1|2026-07-14|0|2026-07-14|US3SC1CC
North Atlantic Ocean|1|2026-07-14|0|2026-07-14|US3SC1CD
North Atlantic Ocean|1|2026-07-14|0|2026-07-14|US3SC1CE
North Atlantic Ocean|1|2026-08-07|0|2026-08-07|US3SC1CF
Gardner Pinnacles and approaches;Gardner Pinnacles|3|2017-08-18|1|2026-06-10|US3SP40M
Palau - Palau Islands|1|2025-04-16|0|2025-04-16|US3TB300
Federated States of Micronesia - Sorol and Eauripik Atolls|1|2025-12-15|0|2025-12-15|US3TC300
Federated States Micronesia - Lamotrek, Elato and Olimarao Atolls; Satawal and Namonuito Atoll West|1|2025-12-15|0|2025-12-15|US3TC400
Federated States of Micronesia - Hall Islands and Namonuito Atoll East|1|2025-12-15|0|2025-12-15|US3TD300
Federated States of Micronesia - 
Senyavin Islands - Pohnpei, Pakin and Ant Atolls|1|2025-12-15|0|2025-12-15|US3TD400
Marshall Islands - Namorik, Jaluit, Ailinglapalap, Namu, Lib, Kwajalein, Ujae, Wotho Atolls|1|2025-04-11|0|2025-04-11|US3TE400
Marshall Islands - Maloelap and Aur Atolls|1|2025-04-11|0|2025-04-11|US3TF300
Marshall Islands - Enewetak Atoll and Bikini Atoll West|1|2025-04-11|0|2025-04-11|US3TK100
Marshall Islands - Bikini, Rongelap, and Wotho Atolls|1|2025-04-11|0|2025-04-11|US3TK200
South Laguna Madre - Port Isabel|1|2025-07-22|2|2026-07-17|US3TX1AA
Brazos Santiago Pass and Gulf of America|1|2025-06-04|3|2026-07-17|US3TX1AB
Gulf of America|1|2025-06-04|0|2025-06-04|US3TX1AC
Gulf of America|1|2025-06-04|0|2025-06-04|US3TX1AD
Laguna Madre - Port Mansfield and Gulf of America|1|2025-07-22|0|2025-07-22|US3TX1BA
Gulf of America|1|2025-06-04|0|2025-06-04|US3TX1BB
Gulf of America|1|2025-06-04|0|2025-06-04|US3TX1BC
Gulf of America|1|2025-06-04|1|2026-06-04|US3TX1BD
Corpus Christi Bay|2|2026-06-12|0|2026-06-12|US3TX1CA
Aransas Bay, San Antonio Bay, Matagorda Bay and Gulf of America|2|2026-06-12|1|2026-08-10|US3TX1CB
Matagorda Bay and Gulf of America|2|2025-06-24|1|2026-06-08|US3TX1CC
Gulf of America|1|2025-06-04|0|2025-06-04|US3TX1CD
Galveston Bay to Freeport and Gulf of America|1|2025-07-22|3|2026-06-15|US3TX1DC
Sabine Pass and Gulf of America|1|2025-06-06|2|2026-03-24|US3TX1DD
North Pacific Ocean - Johnston Atoll and Approaches|1|2026-06-10|0|2026-06-10|US3UM1RI
North Pacific Ocean - Southeastern Approaches to Johnston Atoll|1|2026-06-10|0|2026-06-10|US3UM1RJ
North Pacific Ocean - Northern Approaches to Johnston Atoll|1|2026-06-10|0|2026-06-10|US3UM1SI
North Pacific Ocean - Karin Ridge and Approaches to Johnston Atoll|1|2026-06-10|0|2026-06-10|US3UM1SJ
North Atlantic Ocean|1|2026-07-21|0|2026-07-21|US3VA1AE
North Atlantic Ocean|1|2026-07-21|0|2026-07-21|US3VA1AF
North Atlantic Ocean|1|2026-07-21|0|2026-07-21|US3VA1BE
North Atlantic Ocean|1|2026-07-21|0|2026-07-21|US3VA1BF
Columbia River to Destruction Island|32|2026-02-09|1|2026-04-09|US3WA03M
Columbia River|1|2026-04-09|0|2026-04-09|US3WA1CD
Columbia River|1|2026-04-09|1|2026-07-24|US3WA1CE
Portland, OR|1|2026-04-09|0|2026-04-09|US3WA1CF
Grays Harbor to Quillayute River, WA|1|2026-02-09|2|2026-06-12|US3WA1DD
Grays Harbor to Quillayute River, WA|1|2026-02-09|3|2026-07-17|US3WA1DE
Puget Sound, WA|1|2026-02-09|1|2026-05-19|US3WA1DF
Puget Sound, WA|1|2026-02-09|0|2026-02-09|US3WA1DG
Strait of Juan de Fuca|1|2026-02-09|1|2026-05-19|US3WA1ED
Strait of Juan de Fuca|1|2026-02-09|2|2026-05-19|US3WA1EE
Puget Sound, WA|1|2026-02-09|4|2026-06-30|US3WA1EF
Puget Sound, WA|1|2026-02-09|0|2026-02-09|US3WA1EG
Panama - Approaches to Cristobal|12|2022-11-28|1|2026-03-25|US409860
Punta Rincon to Isla Tupile|3|2023-04-21|1|2026-03-25|US409890
Eaurpik Atoll|1|2019-07-15|2|2025-12-03|US456606
Satawal|2|2024-08-02|1|2025-12-03|US456610
Lamotrek Atoll|1|2020-01-23|1|2025-12-16|US456612
Elato Atoll|1|2020-01-23|1|2025-12-16|US456613
Sorol Atoll|1|2020-01-23|1|2025-12-03|US456623
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1BX
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1BY
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1BZ
Rat Islands, AK|1|2024-04-12|1|2026-04-01|US4AK1CV
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1CW
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1CX
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1CY
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1CZ
Rat Islands, AK|1|2024-04-12|1|2026-04-01|US4AK1DV
Rat Islands, AK|1|2024-04-12|1|2026-04-01|US4AK1DW
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1DX
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1DY
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1DZ
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1EO
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1EP
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1EQ
Rat Islands, AK|1|2024-04-12|0|2024-04-12|US4AK1ET
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1FN
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1FO
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1FP
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1FQ
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1GN
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1GO
Near Islands, AK|1|2024-03-07|0|2024-03-07|US4AK1GP
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2AB
Andreanof Islands, AK|1|2024-02-02|0|2024-02-02|US4AK2BB
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2BC
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2BD
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2BE
Andreanof Islands, AK|1|2025-08-15|0|2025-08-15|US4AK2BF
Andreanof Islands, AK|1|2025-08-15|0|2025-08-15|US4AK2BG
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2CB
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2CC
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2CD
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2CE
Andreanof Islands, AK|1|2025-08-15|0|2025-08-15|US4AK2CF
Andreanof Islands, AK|1|2025-08-15|0|2025-08-15|US4AK2CG
Andreanof Islands, AK|1|2025-08-15|0|2025-08-15|US4AK2CH
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2DB
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2DC
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2DD
Andreanof Islands, AK|1|2024-02-01|0|2024-02-01|US4AK2DE
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2DF
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2DG
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2DH
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2DI
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2DJ
Andreanof Islands, AK|1|2024-02-12|0|2024-02-12|US4AK2DK
Andreanof Islands, AK|1|2024-02-12|0|2024-02-12|US4AK2DL
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2EF
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2EG
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2EH
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2EI
Andreanof Islands, AK|1|2025-08-14|0|2025-08-14|US4AK2EJ
Andreanof Islands, AK|1|2024-02-12|0|2024-02-12|US4AK2EK
Andreanof Islands, AK|1|2024-02-12|0|2024-02-12|US4AK2EL
Andreanof Islands, AK|1|2024-02-12|0|2024-02-12|US4AK2EN
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3CA
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3DA
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3DB
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3DC
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3DD
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3DE
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3EB
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3EC
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3ED
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3EE
Amukta Pass to Unalaska Island, AK|1|2025-04-15|0|2025-04-15|US4AK3EF
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3FC
Amukta Pass to Unalaska Island, AK|1|2024-01-24|0|2024-01-24|US4AK3FD
Amukta Pass to Unalaska Island, AK|1|2025-04-14|0|2025-04-14|US4AK3FE
Amukta Pass to Unalaska Island, AK|1|2025-04-14|1|2026-08-25|US4AK3FF
Amukta Pass to Unalaska Island, AK|1|2025-04-15|0|2025-04-15|US4AK3FG
Amukta Pass to Unalaska Island, AK|1|2025-04-15|0|2025-04-15|US4AK3FH
Akutan Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3FI
Amukta Pass to Unalaska Island, AK|1|2025-04-15|0|2025-04-15|US4AK3GF
Amukta Pass to Unalaska Island, AK|1|2025-04-15|0|2025-04-15|US4AK3GG
Amukta Pass to Unalaska Island, AK|1|2025-04-15|0|2025-04-15|US4AK3GH
Akutan Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3GI
Akutan Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3GJ
Amukta Pass to Unalaska Island, AK|1|2025-05-01|0|2025-05-01|US4AK3HH
Akutan Pass and Vicinity|2|2026-01-16|2|2026-07-28|US4AK3HI
Akutan Pass and Vicinity|1|2024-08-07|1|2026-07-28|US4AK3HJ
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3HK
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3HL
Amukta Pass to Unalaska Island, AK|1|2025-04-15|1|2026-07-15|US4AK3IH
Akutan Pass and Vicinity|1|2024-08-07|1|2026-07-15|US4AK3II
Akutan Pass and Vicinity|1|2024-08-07|1|2026-07-28|US4AK3IJ
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3IK
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3IL
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3IM
North Pacific Ocean|1|2025-08-29|0|2025-08-29|US4AK3IN
North Pacific Ocean|1|2025-08-29|0|2025-08-29|US4AK3IO
Alaska|1|2023-11-29|0|2023-11-29|US4AK3IP
Alaska|1|2023-11-29|0|2023-11-29|US4AK3IQ
Akutan Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3JJ
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3JK
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3JL
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3JM
North Pacific Ocean|1|2025-08-29|0|2025-08-29|US4AK3JN
North Pacific Ocean and Sanak Island|1|2025-08-29|0|2025-08-29|US4AK3JO
Alaska|1|2023-11-29|0|2023-11-29|US4AK3JP
Alaska|1|2023-11-29|0|2023-11-29|US4AK3JQ
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3KK
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3KL
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3KM
North Pacific Ocean and Isanotski Strait|1|2025-08-29|0|2025-08-29|US4AK3KN
North Pacific Ocean|1|2025-08-29|0|2025-08-29|US4AK3KO
Alaska|1|2023-11-29|0|2023-11-29|US4AK3KP
Alaska|1|2023-11-29|0|2023-11-29|US4AK3KQ
Shumigan Islands|2|2026-06-02|0|2026-06-02|US4AK3KR
Shumigan Islands|2|2026-06-02|0|2026-06-02|US4AK3KS
Alaska|2|2026-06-02|0|2026-06-02|US4AK3KT
Alaska|2|2026-06-02|0|2026-06-02|US4AK3KU
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3LL
Unimak Pass and Vicinity|1|2024-08-07|0|2024-08-07|US4AK3LM
Bechevin Bay and Bering Sea|1|2025-08-29|2|2026-07-13|US4AK3LN
Morxhovoi Bay|1|2025-08-29|0|2025-08-29|US4AK3LO
Belkofski Bay|2|2025-08-14|0|2025-08-14|US4AK3LP
Dolgoi Island|2|2025-09-12|0|2025-09-12|US4AK3LQ
Shumigan Islands|2|2026-06-02|0|2026-06-02|US4AK3LR
Shumigan Islands|2|2026-06-02|0|2026-06-02|US4AK3LS
Alaska|2|2026-06-02|0|2026-06-02|US4AK3LT
Alaska|2|2026-06-02|0|2026-06-02|US4AK3LU
